# File: EPA_PFC_Al.csv,,,,,,,,,,,,
# Title: PFC emissions from aluminum,,,,,,,,,,,,
# Description: PFC emissions from Aluminum production,,,,,,,,,,,,
# Units: MtCO2e,,,,,,,,,,,,
Country,1990,1995,2000,2005,2010,2015,2020,2025,2030,Rest_of_Region,Main_Region,Secondary_Region
Afghanistan,0,0,0,0,0,0,0,0,0,Non-OECD Asia,,
Albania,0,0,0,0,0,0,0,0,0,,Non-OECD Europe & Eurasia,
Algeria,0,0,0,0,0,0,0,0,0,,Africa,OPEC
Andorra,0,0,0,0,0,0,0,0,0,Non-OECD Europe & Eurasia,,
Angola,0,0,0,0,0,0,0,0,0,Africa,,OPEC
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,Central and South America,,
Argentina,1.57517,0.495823333,0.3261,0.174557912,0.134228237,0.148577394,0.159337851,0.171436929,0.185125925,,Central and South America,
Armenia,0,0,0,0,0,0,0,0,0,,Non-OECD Europe & Eurasia,
Australia,3.950125399,1.312562597,1.103547038,1.536232745,0.781947174,0.841067936,0.903364843,0.973848075,1.053593382,,OECD,
Austria,1.050189959,0,0,0,0,0,0,0,0,,OECD,EU
Azerbaijan,0,0.01228047,0,0.033040818,0.01565421,0.017327664,0.019604661,0.022180875,0.025095624,,Non-OECD Europe & Eurasia,
Bahamas,0,0,0,0,0,0,0,0,0,Central and South America,,
Bahrain,0.094011945,0.13,0.095823725,0.073320762,0.042622703,0.044744133,0.048139839,0.051981768,0.056328559,Middle East,,
Bangladesh,0,0,0,0,0,0,0,0,0,,Non-OECD Asia,
Barbados,0,0,0,0,0,0,0,0,0,Central and South America,,
Belarus,0,0,0,0,0,0,0,0,0,,Non-OECD Europe & Eurasia,
Belgium,0,0,0,0,0,0,0,0,0,,OECD,EU
Belize,0,0,0,0,0,0,0,0,0,Central and South America,,
Benin,0,0,0,0,0,0,0,0,0,Africa,,
Bhutan,0,0,0,0,0,0,0,0,0,Non-OECD Asia,,
Bolivia,0,0,0,0,0,0,0,0,0,,Central and South America,
Bosnia and Herzegovina,0,0.030701174,0.190473529,0.136515729,0.061573228,0.068155479,0.074560323,0.080110417,0.086389838,Non-OECD Europe & Eurasia,,
Botswana,0,0,0,0,0,0,0,0,0,Africa,,
Brazil,2.2022,2.2282,1.0659,0.898,0.46125731,0.501152848,0.537900732,0.579477589,0.626517987,,Central and South America,
Brunei,0,0,0,0,0,0,0,0,0,Non-OECD Asia,,
Bulgaria,0,0,0,0,0,0,0,0,0,,Non-OECD Europe & Eurasia,EU
Burkina Faso,0,0,0,0,0,0,0,0,0,Africa,,
Burma,0,0,0,0,0,0,0,0,0,,Non-OECD Asia,
Burundi,0,0,0,0,0,0,0,0,0,Africa,,
Cambodia,0,0,0,0,0,0,0,0,0,,Non-OECD Asia,
Cameroon,0.437194368,0.242539277,0.173198582,0.09403973,0.039657333,0.043896749,0.049665142,0.05386632,0.057910693,Africa,,
Canada,6.538834525,5.46206797,4.281190966,3.308636855,1.701690832,1.81789155,1.953463464,2.106850641,2.280394153,,OECD,
Cape Verde,0,0,0,0,0,0,0,0,0,Africa,,
Central African Republic,0,0,0,0,0,0,0,0,0,Africa,,
Chad,0,0,0,0,0,0,0,0,0,Africa,,
Chile,0,0,0,0,0,0,0,0,0,,OECD,
China,3.045667447,5.219355654,6.973771651,5.608914877,11.09124047,12.64643787,14.30828367,16.18850965,18.31581278,,Non-OECD Asia,
